Serialnumber;Postal code;Measurement source type;Measurement date;Measurement time;Unit;Measurement value;Correction;House type;Residents;Energy label;Solar panels
1011219;7545DG;electricity;6-11-2020;04:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;06:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;07:00:00;kWh;0,31;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;08:00:00;kWh;0,36;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;09:00:00;kWh;1,73;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;10:00:00;kWh;0,42;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;11:00:00;kWh;0,33;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;12:00:00;kWh;0,70;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;13:00:00;kWh;0,54;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;14:00:00;kWh;0,27;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;15:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;16:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;17:00:00;kWh;0,22;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;18:00:00;kWh;0,22;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;19:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;20:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;21:00:00;kWh;0,29;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;22:00:00;kWh;0,22;;rowHouse;4;a;0
1011219;7545DG;electricity;6-11-2020;23:00:00;kWh;0,33;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;00:00:00;kWh;1,19;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;01:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;02:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;03:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;04:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;06:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;07:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;08:00:00;kWh;0,33;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;09:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;10:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;11:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;12:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;13:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;14:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;15:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;16:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;17:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;18:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;19:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;20:00:00;kWh;0,13;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;21:00:00;kWh;0,26;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;22:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;7-11-2020;23:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;00:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;01:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;02:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;03:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;04:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;06:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;07:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;08:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;09:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;10:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;11:00:00;kWh;1,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;12:00:00;kWh;0,19;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;13:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;14:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;15:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;16:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;17:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;18:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;19:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;20:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;21:00:00;kWh;0,36;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;22:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;8-11-2020;23:00:00;kWh;0,14;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;00:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;01:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;02:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;03:00:00;kWh;0,09;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;04:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;05:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;06:00:00;kWh;0,07;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;07:00:00;kWh;0,23;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;08:00:00;kWh;0,31;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;09:00:00;kWh;0,25;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;10:00:00;kWh;0,18;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;11:00:00;kWh;0,17;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;12:00:00;kWh;0,62;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;13:00:00;kWh;0,81;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;14:00:00;kWh;0,62;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;15:00:00;kWh;0,12;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;16:00:00;kWh;0,10;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;17:00:00;kWh;0,11;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;18:00:00;kWh;0,22;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;19:00:00;kWh;0,42;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;20:00:00;kWh;0,25;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;21:00:00;kWh;0,15;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;22:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;9-11-2020;23:00:00;kWh;0,20;;rowHouse;4;a;0
1011219;7545DG;electricity;10-11-2020;00:00:00;kWh;0,16;;rowHouse;4;a;0
1011219;7545DG;electricity;10-11-2020;01:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;10-11-2020;02:00:00;kWh;0,08;;rowHouse;4;a;0
1011219;7545DG;electricity;10-11-2020;03:00:00;kWh;0,08;;rowHouse;4;a;0
